Time;U1;Y1
7,44000000000000;6,41000000000000;4,18001886000001
7,52000000000000;6,41000000000000;4,19711886000001
7,60000000000000;6,41000000000000;4,43154886000001
7,68000000000001;6,41000000000000;4,71481886000001
7,76000000000001;6,41000000000000;4,96145886000001
7,84000000000001;3,41000000000000;5,30089886000001
7,92000000000001;3,41000000000000;5,56707886000001
8,00000000000001;3,41000000000000;5,68184886000001
8,08000000000001;3,41000000000000;5,54509886000001
8,16000000000001;3,41000000000000;5,18856886000001
8,24000000000001;3,41000000000000;4,88331886000001
8,32000000000001;3,41000000000000;4,60004886000001
8,40000000000001;3,41000000000000;4,27037886000001
8,48000000000001;3,41000000000000;4,03838886000001
8,56000000000001;3,41000000000000;3,83813886000001
8,64000000000001;3,41000000000000;3,71115886000001
8,72000000000001;3,41000000000000;3,59149886000001
8,80000000000001;3,41000000000000;3,53532886000001
8,88000000000001;3,41000000000000;3,48648886000001
8,96000000000001;3,41000000000000;3,47672886000001
9,04000000000001;3,41000000000000;3,42543886000001
9,12000000000001;3,41000000000000;3,38148886000001
9,20000000000001;3,41000000000000;3,36927886000001
9,28000000000001;3,41000000000000;3,36438886000001
9,36000000000001;3,41000000000000;3,34729886000001
9,44000000000001;3,41000000000000;3,38148886000001
9,52000000000001;6,41000000000000;3,42055886000001
9,60000000000001;6,41000000000000;3,41322886000001
9,68000000000001;6,41000000000000;3,45230886000001
9,76000000000001;6,41000000000000;3,63545886000001
9,84000000000001;6,41000000000000;4,03838886000001
9,92000000000001;6,41000000000000;4,37537886000001
10,00000000000000;6,41000000000000;4,72702886000001
10,08000000000000;3,41000000000000;5,05669886000001
10,16000000000000;3,41000000000000;5,29845886000001
10,24000000000000;3,41000000000000;5,53288886000001
10,32000000000000;6,41000000000000;5,46695886000001
10,40000000000000;6,41000000000000;5,19589886000001
10,48000000000000;6,41000000000000;4,88575886000001
10,56000000000000;6,41000000000000;4,76365886000001
10,64000000000000;6,41000000000000;4,87598886000001
10,72000000000000;6,41000000000000;5,04204886000001
10,80000000000000;6,41000000000000;5,28380886000001
10,88000000000000;6,41000000000000;5,49137886000001
10,96000000000000;6,41000000000000;5,59637886000001
11,04000000000000;6,41000000000000;5,67208886000001
11,12000000000000;6,41000000000000;5,77220886000001
11,20000000000000;6,41000000000000;5,83081886000001
11,28000000000000;6,41000000000000;5,93337886000001
11,36000000000000;6,41000000000000;5,89918886000001
11,44000000000000;6,41000000000000;5,93581886000001
11,52000000000000;6,41000000000000;5,89430886000001
11,60000000000000;6,41000000000000;5,91872886000001
11,68000000000000;6,41000000000000;5,99442886000001
11,76000000000000;6,41000000000000;5,95779886000001
11,84000000000000;6,41000000000000;6,03105886000001
11,92000000000000;6,41000000000000;6,06280886000001
12,00000000000000;6,41000000000000;6,04082886000001
12,08000000000000;3,41000000000000;6,09699886000001
12,16000000000000;6,41000000000000;6,12385886000001
12,24000000000000;6,41000000000000;6,16292886000001
12,32000000000000;6,41000000000000;6,04082886000001
12,40000000000000;6,41000000000000;5,84546886000001
12,48000000000000;6,41000000000000;5,77220886000001
12,56000000000000;6,41000000000000;5,79906886000001
12,64000000000000;6,41000000000000;5,92360886000001
12,72000000000000;6,41000000000000;5,92849886000001
12,80000000000000;3,41000000000000;6,00175886000001
12,88000000000000;3,41000000000000;6,00175886000001
12,96000000000000;6,41000000000000;6,06036886000001
13,04000000000000;6,41000000000000;5,88209886000001
13,12000000000000;6,41000000000000;5,51090886000001
13,20000000000000;3,41000000000000;5,32287886000001
13,28000000000000;3,41000000000000;5,37171886000001
13,36000000000000;3,41000000000000;5,45474886000001
13,44000000000000;3,41000000000000;5,43764886000001
13,52000000000000;6,41000000000000;5,15926886000001
13,60000000000000;6,41000000000000;4,90285886000001
13,68000000000000;6,41000000000000;4,58783886000001
13,76000000000000;6,41000000000000;4,50236886000001
13,84000000000000;6,41000000000000;4,59515886000001
13,92000000000000;6,41000000000000;4,82470886000001
14,00000000000000;6,41000000000000;5,06402886000001
14,08000000000000;3,41000000000000;5,27159886000001
14,16000000000000;3,41000000000000;5,46695886000001
14,24000000000000;3,41000000000000;5,61591886000001
14,32000000000000;3,41000000000000;5,52800886000001
14,40000000000000;3,41000000000000;5,25449886000001
14,48000000000000;3,41000000000000;4,88331886000001
14,56000000000000;3,41000000000000;4,51701886000001
14,64000000000000;6,41000000000000;4,19711886000001
14,72000000000000;3,41000000000000;4,00175886000001
14,80000000000000;3,41000000000000;3,80639886000001
14,88000000000000;3,41000000000000;3,90407886000001
14,96000000000000;3,41000000000000;3,92360886000001
15,04000000000000;6,41000000000000;3,86988886000001
15,12000000000000;6,41000000000000;3,80639886000001
15,20000000000000;6,41000000000000;3,72092886000001
15,28000000000000;6,41000000000000;3,81860886000001
15,36000000000000;6,41000000000000;4,14094886000001
15,44000000000000;6,41000000000000;4,52922886000001
15,52000000000000;6,41000000000000;4,80517886000001
15,60000000000000;6,41000000000000;5,08600886000001
15,68000000000000;6,41000000000000;5,33996886000001
15,76000000000000;6,41000000000000;5,53288886000001
15,84000000000000;6,41000000000000;5,57684886000001
15,92000000000000;6,41000000000000;5,66719886000001
16,00000000000000;6,41000000000000;5,79173886000001
16,08000000000000;6,41000000000000;5,85034886000001
16,16000000000000;3,41000000000000;5,92360886000001
16,24000000000000;3,41000000000000;5,92116886000001
16,32000000000000;3,41000000000000;5,97733886000001
16,40000000000000;6,41000000000000;5,74045886000001
16,48000000000000;6,41000000000000;5,38880886000001
16,56000000000000;6,41000000000000;5,00053886000001
16,64000000000000;6,41000000000000;4,84912886000001
16,72000000000000;6,41000000000000;4,94436886000001
16,80000000000000;6,41000000000000;5,17391886000001
16,88000000000000;6,41000000000000;5,36927886000001
16,96000000000000;6,41000000000000;5,44741886000001
17,04000000000000;6,41000000000000;5,60370886000001
17,12000000000000;6,41000000000000;5,73068886000001
17,20000000000000;6,41000000000000;5,85034886000001
17,28000000000000;3,41000000000000;5,97977886000001
17,36000000000000;6,41000000000000;5,99198886000001
17,44000000000000;6,41000000000000;6,08478886000001
17,52000000000000;3,41000000000000;5,94070886000001
17,60000000000000;3,41000000000000;5,80394886000001
17,68000000000000;3,41000000000000;5,79173886000001
17,76000000000000;3,41000000000000;5,60370886000001
17,84000000000000;6,41000000000000;5,26426886000001
17,92000000000000;3,41000000000000;4,94680886000001
18,00000000000000;3,41000000000000;4,61957886000001
18,08000000000000;3,41000000000000;4,51457886000001
18,16000000000000;3,41000000000000;4,43398886000001
18,24000000000000;6,41000000000000;4,28502886000001
18,32000000000000;6,41000000000000;4,12141886000001
18,40000000000000;6,41000000000000;3,94558886000001
18,48000000000000;6,41000000000000;3,98465886000001
18,56000000000000;6,41000000000000;4,21909886000001
18,64000000000000;6,41000000000000;4,54631886000001
18,72000000000000;6,41000000000000;4,87354886000001
18,80000000000000;6,41000000000000;5,15437886000001
18,87999999999990;6,41000000000000;5,38880886000001
18,95999999999990;6,41000000000000;5,61347886000001
19,03999999999990;3,41000000000000;5,83569886000001
19,11999999999990;3,41000000000000;5,88453886000001
19,19999999999990;3,41000000000000;5,95535886000001
19,27999999999990;3,41000000000000;5,76243886000001
19,35999999999990;3,41000000000000;5,45962886000001
19,43999999999990;3,41000000000000;5,06158886000001
19,51999999999990;3,41000000000000;4,70749886000001
19,59999999999990;3,41000000000000;4,45840886000001
19,67999999999990;3,41000000000000;4,26793886000001
19,75999999999990;6,41000000000000;4,05303886000001
19,83999999999990;6,41000000000000;3,94314886000001
19,91999999999990;3,41000000000000;3,82592886000001
19,99999999999990;3,41000000000000;3,96756886000001
20,07999999999990;3,41000000000000;4,28014886000001
20,15999999999990;3,41000000000000;4,48038886000001
20,23999999999990;3,41000000000000;4,49259886000001
20,31999999999990;3,41000000000000;4,39003886000001
20,39999999999990;3,41000000000000;4,19711886000001
20,47999999999990;3,41000000000000;4,11164886000001
20,55999999999990;6,41000000000000;3,98221886000001
20,63999999999990;6,41000000000000;3,86744886000001
20,71999999999990;6,41000000000000;3,76731886000001
20,79999999999990;6,41000000000000;3,87232886000001
20,87999999999990;3,41000000000000;4,23618886000001
20,95999999999990;3,41000000000000;4,66353886000001
21,03999999999990;3,41000000000000;4,97122886000001
21,11999999999990;3,41000000000000;5,06646886000001
21,19999999999990;3,41000000000000;4,90285886000001
21,27999999999990;6,41000000000000;4,67574886000001
21,35999999999990;6,41000000000000;4,39247886000001
21,43999999999990;6,41000000000000;4,09943886000001
21,51999999999990;6,41000000000000;4,11408886000001
21,59999999999990;6,41000000000000;4,32653886000001
21,67999999999990;6,41000000000000;4,64399886000001
21,75999999999990;6,41000000000000;4,97122886000001
21,83999999999990;6,41000000000000;5,15926886000001
21,91999999999990;6,41000000000000;5,38880886000001
21,99999999999990;6,41000000000000;5,57684886000001
22,07999999999990;6,41000000000000;5,65254886000001
22,15999999999990;3,41000000000000;5,80394886000001
22,23999999999990;6,41000000000000;5,91383886000001
22,31999999999990;6,41000000000000;5,88697886000001
22,39999999999990;6,41000000000000;5,79906886000001
22,47999999999990;6,41000000000000;5,73068886000001
22,55999999999990;6,41000000000000;5,76243886000001
22,63999999999990;6,41000000000000;5,81371886000001
22,71999999999990;3,41000000000000;5,82104886000001
22,79999999999990;3,41000000000000;5,92849886000001
22,87999999999990;3,41000000000000;6,01396886000001
22,95999999999990;3,41000000000000;5,76487886000001
23,03999999999990;3,41000000000000;5,41322886000001
23,11999999999990;6,41000000000000;5,09821886000001
23,19999999999990;6,41000000000000;4,67818886000001
23,27999999999990;6,41000000000000;4,37293886000001
23,35999999999990;3,41000000000000;4,39247886000001
23,43999999999990;3,41000000000000;4,59027886000001
23,51999999999990;3,41000000000000;4,91994886000001
23,59999999999980;6,41000000000000;5,01762886000001
23,67999999999980;6,41000000000000;4,85889886000001
23,75999999999980;6,41000000000000;4,67574886000001
23,83999999999980;6,41000000000000;4,61957886000001
23,91999999999980;6,41000000000000;4,83447886000001
23,99999999999980;6,41000000000000;5,09088886000001
24,07999999999980;6,41000000000000;5,37659886000001
24,15999999999980;6,41000000000000;5,68184886000001
24,23999999999980;6,41000000000000;5,82348886000001
24,31999999999980;6,41000000000000;5,95291886000001
24,39999999999980;6,41000000000000;6,06280886000001
24,47999999999980;6,41000000000000;6,08966886000001
24,55999999999980;6,41000000000000;6,07501886000001
24,63999999999980;3,41000000000000;6,02617886000001
24,71999999999980;6,41000000000000;5,99442886000001
24,79999999999980;6,41000000000000;6,07745886000001
24,87999999999980;6,41000000000000;5,85767886000001
24,95999999999980;6,41000000000000;5,70138886000001
25,03999999999980;6,41000000000000;5,73068886000001
25,11999999999980;3,41000000000000;5,78441886000001
25,19999999999980;3,41000000000000;5,82348886000001
25,27999999999980;3,41000000000000;5,89430886000001
25,35999999999980;3,41000000000000;5,76243886000001
25,43999999999980;3,41000000000000;5,41567886000001
25,51999999999980;6,41000000000000;4,96145886000001
25,59999999999980;6,41000000000000;4,59515886000001
25,67999999999980;6,41000000000000;4,33142886000001
25,75999999999980;6,41000000000000;4,29723886000001
25,83999999999980;3,41000000000000;4,58294886000001
25,91999999999980;3,41000000000000;4,86133886000001
25,99999999999980;3,41000000000000;5,17391886000001
26,07999999999980;3,41000000000000;5,16658886000001
26,15999999999980;3,41000000000000;4,91994886000001
26,23999999999980;3,41000000000000;4,60736886000001
26,31999999999980;6,41000000000000;4,37049886000001
26,39999999999980;6,41000000000000;4,18246886000001
26,47999999999980;3,41000000000000;4,03838886000001
26,55999999999980;3,41000000000000;4,14583886000001
26,63999999999980;3,41000000000000;4,43154886000001
26,71999999999980;6,41000000000000;4,55608886000001
26,79999999999980;6,41000000000000;4,48038886000001
26,87999999999980;6,41000000000000;4,37537886000001
26,95999999999980;3,41000000000000;4,37049886000001
27,03999999999980;3,41000000000000;4,55852886000001
27,11999999999980;6,41000000000000;4,85889886000001
27,19999999999980;6,41000000000000;4,89552886000001
27,27999999999980;6,41000000000000;4,74167886000001
27,35999999999980;6,41000000000000;4,74412886000001
27,43999999999980;6,41000000000000;4,87598886000001
27,51999999999980;6,41000000000000;5,10553886000001
27,59999999999980;6,41000000000000;5,23984886000001
27,67999999999980;6,41000000000000;5,51823886000001
27,75999999999980;6,41000000000000;5,65254886000001
27,83999999999980;6,41000000000000;5,72336886000001
27,91999999999980;6,41000000000000;5,85523886000001
27,99999999999980;6,41000000000000;5,96267886000001
28,07999999999980;6,41000000000000;5,98465886000001
28,15999999999980;6,41000000000000;5,98465886000001
28,23999999999970;6,41000000000000;6,05547886000001
28,31999999999970;3,41000000000000;6,06280886000001
28,39999999999970;3,41000000000000;6,05547886000001
28,47999999999970;3,41000000000000;6,07012886000001
28,55999999999970;6,41000000000000;5,78441886000001
28,63999999999970;6,41000000000000;5,44009886000001
28,71999999999970;6,41000000000000;5,05669886000001
28,79999999999970;6,41000000000000;4,94192886000001
28,87999999999970;6,41000000000000;5,01029886000001
28,95999999999970;6,41000000000000;5,13484886000001
29,03999999999970;3,41000000000000;5,31310886000001
29,11999999999970;3,41000000000000;5,47916886000001
29,19999999999970;3,41000000000000;5,62324886000001
29,27999999999970;3,41000000000000;5,56219886000001
29,35999999999970;3,41000000000000;5,33020886000001
29,43999999999970;3,41000000000000;5,01029886000001
29,51999999999970;3,41000000000000;4,66597886000001
29,59999999999970;6,41000000000000;4,41445886000001
29,67999999999970;3,41000000000000;4,20199886000001
29,75999999999970;3,41000000000000;4,04815886000001
29,83999999999970;3,41000000000000;4,07989886000001
29,91999999999970;3,41000000000000;4,18978886000001
29,99999999999970;6,41000000000000;4,13117886000001
30,07999999999970;6,41000000000000;4,00419886000001
30,15999999999970;6,41000000000000;3,91628886000001
30,23999999999970;6,41000000000000;3,96023886000001
30,31999999999970;6,41000000000000;4,19955886000001
30,39999999999970;6,41000000000000;4,62446886000001
30,47999999999970;6,41000000000000;4,88331886000001
30,55999999999970;6,41000000000000;5,13728886000001
30,63999999999970;6,41000000000000;5,37904886000001
30,71999999999970;3,41000000000000;5,62324886000001
30,79999999999970;3,41000000000000;5,76243886000001
30,87999999999970;6,41000000000000;5,83325886000001
30,95999999999970;6,41000000000000;5,68673886000001
31,03999999999970;6,41000000000000;5,36683886000001
31,11999999999970;6,41000000000000;5,22519886000001
31,19999999999970;6,41000000000000;5,23984886000001
31,27999999999970;6,41000000000000;5,35462886000001
31,35999999999970;6,41000000000000;5,50846886000001
31,43999999999970;6,41000000000000;5,59637886000001
31,51999999999970;6,41000000000000;5,75266886000001
31,59999999999970;3,41000000000000;5,87476886000001
31,67999999999970;3,41000000000000;5,90651886000001
31,75999999999970;3,41000000000000;5,89430886000001
31,83999999999970;6,41000000000000;5,74289886000001
31,91999999999970;6,41000000000000;5,44741886000001
31,99999999999970;3,41000000000000;5,02495886000001
32,07999999999970;3,41000000000000;4,88331886000001
32,15999999999970;3,41000000000000;4,88575886000001
32,23999999999970;3,41000000000000;4,89308886000001
32,31999999999970;3,41000000000000;4,71481886000001
32,39999999999970;3,41000000000000;4,45108886000001
32,47999999999970;3,41000000000000;4,23374886000001
32,55999999999970;3,41000000000000;4,04326886000001
32,63999999999970;3,41000000000000;3,86499886000001
32,71999999999970;3,41000000000000;3,75755886000001
32,79999999999970;3,41000000000000;3,66963886000001
32,87999999999970;3,41000000000000;3,59393886000001
32,95999999999970;3,41000000000000;3,54753886000001
33,03999999999970;3,41000000000000;3,50602886000001
33,11999999999960;3,41000000000000;3,45474886000001
33,19999999999960;3,41000000000000;3,39857886000001
33,27999999999960;6,41000000000000;3,36194886000001
33,35999999999960;3,41000000000000;3,33996886000001
33,43999999999960;3,41000000000000;3,37415886000001
33,51999999999960;3,41000000000000;3,52067886000001
33,59999999999960;3,41000000000000;3,71359886000001
33,67999999999960;6,41000000000000;3,75755886000001
33,75999999999960;3,41000000000000;3,77952886000001
33,83999999999960;3,41000000000000;3,69650886000001
33,91999999999960;3,41000000000000;3,77708886000001
33,99999999999960;6,41000000000000;3,88697886000001
34,07999999999960;6,41000000000000;3,90407886000001
34,15999999999960;3,41000000000000;3,85034886000001
34,23999999999960;6,41000000000000;3,96512886000001
34,31999999999960;6,41000000000000;4,28258886000001
34,39999999999960;6,41000000000000;4,52189886000001
34,47999999999960;6,41000000000000;4,71481886000001
34,55999999999960;6,41000000000000;4,97122886000001
34,63999999999960;6,41000000000000;5,22031886000001
34,71999999999960;6,41000000000000;5,53288886000001
34,79999999999960;6,41000000000000;5,65254886000001
34,87999999999960;6,41000000000000;5,78197886000001
34,95999999999960;6,41000000000000;5,95535886000001
35,03999999999960;6,41000000000000;6,03593886000001
35,11999999999960;6,41000000000000;6,11896886000001
35,19999999999960;6,41000000000000;6,13362886000001
35,27999999999960;6,41000000000000;6,15315886000001
35,35999999999960;3,41000000000000;6,19222886000001
35,43999999999960;3,41000000000000;6,14338886000001
35,51999999999960;6,41000000000000;6,16780886000001
35,59999999999960;6,41000000000000;5,99198886000001
35,67999999999960;3,41000000000000;5,65254886000001
35,75999999999960;3,41000000000000;5,45962886000001
35,83999999999960;3,41000000000000;5,43764886000001
35,91999999999960;3,41000000000000;5,33996886000001
35,99999999999960;3,41000000000000;5,09821886000001
36,07999999999960;3,41000000000000;4,78563886000001
36,15999999999960;3,41000000000000;4,49259886000001
36,23999999999960;3,41000000000000;4,23618886000001
36,31999999999960;3,41000000000000;4,06768886000001
36,39999999999960;3,41000000000000;3,93337886000001
36,47999999999960;3,41000000000000;3,82348886000001
36,55999999999960;3,41000000000000;3,73068886000001
36,63999999999960;3,41000000000000;3,61103886000001
36,71999999999960;3,41000000000000;3,56463886000001
36,79999999999960;3,41000000000000;3,54998886000001
36,87999999999960;6,41000000000000;3,55730886000001
36,95999999999960;6,41000000000000;3,51335886000001
37,03999999999960;6,41000000000000;3,51579886000001
37,11999999999960;3,41000000000000;3,69405886000001
37,19999999999960;3,41000000000000;4,07257886000001
37,27999999999960;3,41000000000000;4,48038886000001
37,35999999999960;3,41000000000000;4,70504886000001
37,43999999999960;3,41000000000000;4,61225886000001
37,51999999999960;3,41000000000000;4,38514886000001
37,59999999999960;3,41000000000000;4,20199886000001
37,67999999999960;3,41000000000000;4,02617886000001
37,75999999999960;6,41000000000000;3,90407886000001
37,83999999999950;6,41000000000000;3,77464886000001
37,91999999999950;6,41000000000000;3,69161886000001
37,99999999999950;6,41000000000000;3,84546886000001
38,07999999999950;6,41000000000000;4,20199886000001
38,15999999999950;6,41000000000000;4,58539886000001
38,23999999999950;6,41000000000000;4,90285886000001
38,31999999999950;6,41000000000000;5,25694886000001
38,39999999999950;6,41000000000000;5,51090886000001
38,47999999999950;6,41000000000000;5,64033886000001
38,55999999999950;3,41000000000000;5,84302886000001
38,63999999999950;3,41000000000000;5,97488886000001
38,71999999999950;3,41000000000000;5,93581886000001
38,79999999999950;3,41000000000000;5,82104886000001
38,87999999999950;3,41000000000000;5,52800886000001
38,95999999999950;6,41000000000000;5,17147886000001
39,03999999999950;6,41000000000000;4,81005886000001
39,11999999999950;6,41000000000000;4,45352886000001
39,19999999999950;6,41000000000000;4,38026886000001
39,27999999999950;6,41000000000000;4,56585886000001
39,35999999999950;6,41000000000000;4,80517886000001
39,43999999999950;6,41000000000000;5,12507886000001
39,51999999999950;6,41000000000000;5,35462886000001
39,59999999999950;6,41000000000000;5,58905886000001
39,67999999999950;3,41000000000000;5,76487886000001
39,75999999999950;6,41000000000000;5,92360886000001
39,83999999999950;3,41000000000000;5,94070886000001
39,91999999999950;3,41000000000000;5,85767886000001
39,99999999999950;3,41000000000000;5,69405886000001
40,07999999999950;3,41000000000000;5,48648886000001
40,15999999999950;3,41000000000000;5,14949886000001
40,23999999999950;3,41000000000000;4,84424886000001
40,31999999999950;3,41000000000000;4,54143886000001
40,39999999999950;3,41000000000000;4,26793886000001
40,47999999999950;3,41000000000000;4,06036886000001
40,55999999999950;3,41000000000000;3,96023886000001
40,63999999999950;3,41000000000000;3,78929886000001
40,71999999999950;3,41000000000000;3,64277886000001
40,79999999999950;3,41000000000000;3,52556886000001
40,87999999999950;3,41000000000000;3,49869886000001
40,95999999999950;3,41000000000000;3,45474886000001
41,03999999999950;3,41000000000000;3,40834886000001
41,11999999999950;3,41000000000000;3,37904886000001
41,19999999999950;3,41000000000000;3,37659886000001
41,27999999999950;3,41000000000000;3,36194886000001
41,35999999999950;6,41000000000000;3,35950886000001
41,43999999999950;6,41000000000000;3,36927886000001
41,51999999999950;6,41000000000000;3,39857886000001
41,59999999999950;3,41000000000000;3,57928886000001
41,67999999999950;3,41000000000000;3,94802886000001
41,75999999999950;3,41000000000000;4,41200886000001
41,83999999999950;3,41000000000000;4,58539886000001
41,91999999999950;3,41000000000000;4,51457886000001
41,99999999999950;6,41000000000000;4,34363886000001
42,07999999999950;6,41000000000000;4,15559886000001
42,15999999999950;3,41000000000000;3,98465886000001
42,23999999999950;3,41000000000000;4,04326886000001
42,31999999999950;3,41000000000000;4,30700886000001
42,39999999999950;3,41000000000000;4,42177886000001
42,47999999999940;3,41000000000000;4,35340886000001
42,55999999999940;3,41000000000000;4,22397886000001
42,63999999999940;3,41000000000000;4,05303886000001
42,71999999999940;3,41000000000000;3,94070886000001
42,79999999999940;3,41000000000000;3,83813886000001
42,87999999999940;3,41000000000000;3,73068886000001
42,95999999999940;3,41000000000000;3,65254886000001
43,03999999999940;3,41000000000000;3,61103886000001
43,11999999999940;3,41000000000000;3,56463886000001
43,19999999999940;3,41000000000000;3,49625886000001
43,27999999999940;3,41000000000000;3,46206886000001
43,35999999999940;3,41000000000000;3,45474886000001
43,43999999999940;6,41000000000000;3,42543886000001
43,51999999999940;6,41000000000000;3,37904886000001
43,59999999999940;6,41000000000000;3,43276886000001
43,67999999999940;6,41000000000000;3,62324886000001
43,75999999999940;6,41000000000000;3,97488886000001
43,83999999999940;6,41000000000000;4,38026886000001
43,91999999999940;6,41000000000000;4,71481886000001
43,99999999999940;6,41000000000000;5,07379886000001
44,07999999999940;3,41000000000000;5,36927886000001
44,15999999999940;3,41000000000000;5,60370886000001
44,23999999999940;3,41000000000000;5,74534886000001
44,31999999999940;3,41000000000000;5,65254886000001
44,39999999999940;3,41000000000000;5,40101886000001
44,47999999999940;3,41000000000000;5,01518886000001
44,55999999999940;6,41000000000000;4,70993886000001
44,63999999999940;3,41000000000000;4,41689886000001
44,71999999999940;3,41000000000000;4,23618886000001
44,79999999999940;6,41000000000000;4,23618886000001
44,87999999999940;6,41000000000000;4,24839886000001
44,95999999999940;6,41000000000000;4,22153886000001
45,03999999999940;6,41000000000000;4,29723886000001
45,11999999999940;6,41000000000000;4,59027886000001
45,19999999999940;3,41000000000000;4,89308886000001
45,27999999999940;6,41000000000000;5,13484886000001
45,35999999999940;6,41000000000000;5,42788886000001
45,43999999999940;6,41000000000000;5,37904886000001
45,51999999999940;6,41000000000000;5,36438886000001
45,59999999999940;6,41000000000000;5,45230886000001
45,67999999999940;6,41000000000000;5,56707886000001
45,75999999999940;6,41000000000000;5,67208886000001
45,83999999999940;6,41000000000000;5,76976886000001
45,91999999999940;6,41000000000000;5,83081886000001
45,99999999999940;6,41000000000000;5,92360886000001
46,07999999999940;6,41000000000000;5,96512886000001
46,15999999999940;6,41000000000000;6,05791886000001
46,23999999999940;6,41000000000000;6,05059886000001
46,31999999999940;3,41000000000000;6,07257886000001
46,39999999999940;6,41000000000000;6,11164886000001
46,47999999999940;6,41000000000000;6,07012886000001
46,55999999999940;6,41000000000000;5,89674886000001
